Hex Addr,Dec Addr,Tag Name,Description,Type,#,Data Type,EU,Decimal Places,Tag Type,'On' Label,'Off' Label,Initial/Source
0x18C0,6337,SRN_RW_PMP01_RST,,Variable,1,float 32, , ,Digital,ON,OFF,OFF
0x18C2,6339,SRN_RW_PMP01_STR,,Variable,2,float 32, , ,Digital,ON,OFF,OFF
0x18C4,6341,SRN_RW_PMP02_STR,,Variable,3,float 32, , ,Digital,ON,OFF,OFF
0x18C6,6343,SRN_RW_PMP02_RST,,Variable,4,float 32, , ,Digital,ON,OFF,OFF
0x18C8,6345,PTN_FD_PMP01_STR,,Variable,5,float 32, , ,Digital,ON,OFF,OFF
0x18CA,6347,PTN_FD_PMP01_RST,,Variable,6,float 32, , ,Digital,ON,OFF,OFF
0x18CC,6349,PTN_FD_PMP02_STR,,Variable,7,float 32, , ,Digital,ON,OFF,OFF
0x18CE,6351,PTN_FD_PMP02_RST,,Variable,8,float 32, , ,Digital,ON,OFF,OFF
0x18D0,6353,DM_WTR_PMP01_STR,,Variable,9,float 32, , ,Digital,ON,OFF,OFF
0x18D2,6355,DM_WTR_PMP01_RST,,Variable,10,float 32, , ,Digital,ON,OFF,OFF
0x18D4,6357,DM_WTR_PMP02_STR,,Variable,11,float 32, , ,Digital,ON,OFF,OFF
0x18D6,6359,DM_WTR_PMP02_RST,,Variable,12,float 32, , ,Digital,ON,OFF,OFF
0x18D8,6361,EF_WTR_PMP01_STR,,Variable,13,float 32, , ,Digital,ON,OFF,OFF
0x18DA,6363,EF_WTR_PMP01_RST,,Variable,14,float 32, , ,Digital,ON,OFF,OFF
0x18DC,6365,EF_WTR_PMP02_STR,,Variable,15,float 32, , ,Digital,ON,OFF,OFF
0x18DE,6367,EF_WTR_PMP02_RST,,Variable,16,float 32, , ,Digital,ON,OFF,OFF
0x18E0,6369,ACD_MIX_TNK_STR,,Variable,17,float 32, , ,Digital,ON,OFF,OFF
0x18E2,6371,ACD_MIX_TNK_RST,,Variable,18,float 32, , ,Digital,ON,OFF,OFF
0x18E4,6373,CNT_AIR_BR01_STR,,Variable,19,float 32, , ,Digital,ON,OFF,OFF
0x18E6,6375,CNT_AIR_BR01_RST,,Variable,20,float 32, , ,Digital,ON,OFF,OFF
0x18E8,6377,CNT_AIR_BR02_STR,,Variable,21,float 32, , ,Digital,ON,OFF,OFF
0x18EA,6379,CNT_AIR_BR02_RST,,Variable,22,float 32, , ,Digital,ON,OFF,OFF
0x18EC,6381,WTR_COOL_PMP_STR,,Variable,23,float 32, , ,Digital,ON,OFF,OFF
0x18EE,6383,WTR_COOL_PMP_RST,,Variable,24,float 32, , ,Digital,ON,OFF,OFF
0x18F0,6385,DRY_CHN_STR,,Variable,25,float 32, , ,Digital,ON,OFF,OFF
0x18F2,6387,DRY_CHN_RST,,Variable,26,float 32, , ,Digital,ON,OFF,OFF
0x18F4,6389,DRY_USA_STR,,Variable,27,float 32, , ,Digital,ON,OFF,OFF
0x18F6,6391,DRY_USA_RST,,Variable,28,float 32, , ,Digital,ON,OFF,OFF
0x18F8,6393,HLD_TK_VFD01_STR,,Variable,29,float 32, , ,Digital,ON,OFF,OFF
0x18FA,6395,HLD_TK_VFD01_RST,,Variable,30,float 32, , ,Digital,ON,OFF,OFF
0x18FC,6397,HLD_TK_VFD02_STR,,Variable,31,float 32, , ,Digital,ON,OFF,OFF
0x18FE,6399,HLD_TK_VFD02_RST,,Variable,32,float 32, , ,Digital,ON,OFF,OFF
0x1900,6401,CHL_WTR_PMP1_STR,,Variable,33,float 32, , ,Digital,ON,OFF,OFF
0x1902,6403,CHL_WTR_PMP1_RST,,Variable,34,float 32, , ,Digital,ON,OFF,OFF
0x1904,6405,CHL_WTR_PMP2_STR,,Variable,35,float 32, , ,Digital,ON,OFF,OFF
0x1906,6407,CHL_WTR_PMP2_RST,,Variable,36,float 32, , ,Digital,ON,OFF,OFF
0x1908,6409,RCT_RX01_VFD_STR,,Variable,37,float 32, , ,Digital,ON,OFF,OFF
0x190A,6411,RCT_RX01_VFD_RST,,Variable,38,float 32, , ,Digital,ON,OFF,OFF
0x190C,6413,RCT_RX02_VFD_STR,,Variable,39,float 32, , ,Digital,ON,OFF,OFF
0x190E,6415,RCT_RX02_VFD_RST,,Variable,40,float 32, , ,Digital,ON,OFF,OFF
0x1910,6417,RCT_RX03_VFD_STR,,Variable,41,float 32, , ,Digital,ON,OFF,OFF
0x1912,6419,RCT_RX03_VFD_RST,,Variable,42,float 32, , ,Digital,ON,OFF,OFF
0x1914,6421,RCT_RX04_VFD_STR,,Variable,43,float 32, , ,Digital,ON,OFF,OFF
0x1916,6423,RCT_RX04_VFD_RST,,Variable,44,float 32, , ,Digital,ON,OFF,OFF
0x1918,6425,XVX_101_STR,,Variable,45,float 32, , ,Digital,ON,OFF,OFF
0x191A,6427,XVX_101_RST,,Variable,46,float 32, , ,Digital,ON,OFF,OFF
0x191C,6429,XVX_101_STR_AM,,Variable,47,float 32, , ,Digital,ON,OFF,OFF
0x191E,6431,XVX_102_STR,,Variable,48,float 32, , ,Digital,ON,OFF,OFF
0x1920,6433,XVX_102_RST,,Variable,49,float 32, , ,Digital,ON,OFF,OFF
0x1922,6435,XVX_102_STR_AM,,Variable,50,float 32, , ,Digital,ON,OFF,OFF
0x1924,6437,XVX_103_STR,,Variable,51,float 32, , ,Digital,ON,OFF,OFF
0x1926,6439,XVX_103_RST,,Variable,52,float 32, , ,Digital,ON,OFF,OFF
0x1928,6441,XVX_103_STR_AM,,Variable,53,float 32, , ,Digital,ON,OFF,OFF
0x192A,6443,XVX_104_STR,,Variable,54,float 32, , ,Digital,ON,OFF,OFF
0x192C,6445,XVX_104_RST,,Variable,55,float 32, , ,Digital,ON,OFF,OFF
0x192E,6447,XVX_104_STR_AM,,Variable,56,float 32, , ,Digital,ON,OFF,OFF
0x1930,6449,XV_101_STR,,Variable,57,float 32, , ,Digital,ON,OFF,OFF
0x1932,6451,XV_101_RST,,Variable,58,float 32, , ,Digital,ON,OFF,OFF
0x1934,6453,XV_101_STR_AM,,Variable,59,float 32, , ,Digital,ON,OFF,OFF
0x1936,6455,XV_102_STR,,Variable,60,float 32, , ,Digital,ON,OFF,OFF
0x1938,6457,XV_102_RST,,Variable,61,float 32, , ,Digital,ON,OFF,OFF
0x193A,6459,XV_102_STR_AM,,Variable,62,float 32, , ,Digital,ON,OFF,OFF
0x193C,6461,XV_103_STR,,Variable,63,float 32, , ,Digital,ON,OFF,OFF
0x193E,6463,XV_103_RST,,Variable,64,float 32, , ,Digital,ON,OFF,OFF
0x1940,6465,XV_103_STR_AM,,Variable,65,float 32, , ,Digital,ON,OFF,OFF
0x1942,6467,XV_104_STR,,Variable,66,float 32, , ,Digital,ON,OFF,OFF
0x1944,6469,XV_104_RST,,Variable,67,float 32, , ,Digital,ON,OFF,OFF
0x1946,6471,XV_104_STR_AM,,Variable,68,float 32, , ,Digital,ON,OFF,OFF
0x1948,6473,XV_105_STR,,Variable,69,float 32, , ,Digital,ON,OFF,OFF
0x194A,6475,XV_105_RST,,Variable,70,float 32, , ,Digital,ON,OFF,OFF
0x194C,6477,XV_105_STR_AM,,Variable,71,float 32, , ,Digital,ON,OFF,OFF
0x194E,6479,XV_106_STR,,Variable,72,float 32, , ,Digital,ON,OFF,OFF
0x1950,6481,XV_106_RST,,Variable,73,float 32, , ,Digital,ON,OFF,OFF
0x1952,6483,XV_106_STR_AM,,Variable,74,float 32, , ,Digital,ON,OFF,OFF
0x1954,6485,XV_107_STR,,Variable,75,float 32, , ,Digital,ON,OFF,OFF
0x1956,6487,XV_107_RST,,Variable,76,float 32, , ,Digital,ON,OFF,OFF
0x1958,6489,XV_107_STR_AM,,Variable,77,float 32, , ,Digital,ON,OFF,OFF
0x195A,6491,XV_108_STR,,Variable,78,float 32, , ,Digital,ON,OFF,OFF
0x195C,6493,XV_108_RST,,Variable,79,float 32, , ,Digital,ON,OFF,OFF
0x195E,6495,XV_108_STR_AM,,Variable,80,float 32, , ,Digital,ON,OFF,OFF
0x1960,6497,XV_109_STR,,Variable,81,float 32, , ,Digital,ON,OFF,OFF
0x1962,6499,XV_109_RST,,Variable,82,float 32, , ,Digital,ON,OFF,OFF
0x1964,6501,XV_109_STR_AM,,Variable,83,float 32, , ,Digital,ON,OFF,OFF
0x1966,6503,XV_110_STR,,Variable,84,float 32, , ,Digital,ON,OFF,OFF
0x1968,6505,XV_110_RST,,Variable,85,float 32, , ,Digital,ON,OFF,OFF
0x196A,6507,XV_110_STR_AM,,Variable,86,float 32, , ,Digital,ON,OFF,OFF
0x196C,6509,XV_111_STR,,Variable,87,float 32, , ,Digital,ON,OFF,OFF
0x196E,6511,XV_111_RST,,Variable,88,float 32, , ,Digital,ON,OFF,OFF
0x1970,6513,XV_111_STR_AM,,Variable,89,float 32, , ,Digital,ON,OFF,OFF
0x1972,6515,XV_112_STR,,Variable,90,float 32, , ,Digital,ON,OFF,OFF
